 4.09000E+01  3.76475E+06
 4.10000E+01  3.32848E+06
 4.11000E+01  3.55375E+06
 4.12000E+01  3.92195E+06
 4.13000E+01  3.67705E+06
 4.14000E+01  3.46441E+06
 4.15000E+01  3.98905E+06
 4.16000E+01  3.54913E+06
 4.17000E+01  3.80016E+06
 4.18000E+01  4.13698E+06
 4.19000E+01  4.19359E+06
 4.20000E+01  3.88627E+06
 4.21000E+01  2.89609E+06
 4.22000E+01  2.99559E+06
 4.23000E+01  3.23265E+06
 4.24000E+01  3.43572E+06
 4.25000E+01  4.04606E+06
 4.26000E+01  3.61956E+06
 4.27000E+01  3.41258E+06
 4.28000E+01  3.00590E+06
 4.29000E+01  3.19242E+06
 4.30000E+01  3.70011E+06
 4.31000E+01  3.51092E+06
 4.32000E+01  3.45993E+06
 4.33000E+01  3.40810E+06
 4.34000E+01  4.11040E+06
 4.35000E+01  3.67209E+06
 4.36000E+01  3.37962E+06
 4.37000E+01  3.71391E+06
 4.38000E+01  3.83198E+06
 4.39000E+01  4.49565E+06
 4.40000E+01  3.89953E+06
 4.41000E+01  4.06339E+06
 4.42000E+01  4.33109E+06
 4.43000E+01  3.92758E+06
 4.44000E+01  4.73286E+06
 4.45000E+01  4.64339E+06
 4.46000E+01  4.43781E+06
 4.47000E+01  4.44684E+06
 4.48000E+01  5.16368E+06
 4.49000E+01  5.37047E+06
 4.50000E+01  5.55575E+06
 4.51000E+01  5.68638E+06
 4.52000E+01  5.78576E+06
 4.53000E+01  6.43246E+06
 4.54000E+01  6.36064E+06
 4.55000E+01  5.51321E+06
 4.56000E+01  5.43753E+06
 4.57000E+01  5.81968E+06
 4.58000E+01  5.66267E+06
 4.59000E+01  5.68508E+06
 4.60000E+01  4.47924E+06
 4.61000E+01  4.23166E+06
 4.62000E+01  4.56279E+06
 4.63000E+01  4.03842E+06
 4.64000E+01  4.17480E+06
 4.65000E+01  4.57681E+06
 4.66000E+01  3.92033E+06
 4.67000E+01  4.34409E+06
 4.68000E+01  4.72783E+06
 4.69000E+01  5.57014E+06
 4.70000E+01  4.46287E+06
 4.71000E+01  4.62761E+06
 4.72000E+01  3.85169E+06
 4.73000E+01  3.58661E+06
 4.74000E+01  2.84042E+06
 4.75000E+01  3.15095E+06
 4.76000E+01  4.21563E+06
 4.77000E+01  3.83249E+06
 4.78000E+01  3.63145E+06
 4.79000E+01  3.93414E+06
 4.80000E+01  3.52119E+06
 4.81000E+01  3.31257E+06
 4.82000E+01  3.07536E+06
 4.83000E+01  3.88262E+06
 4.84000E+01  2.75471E+06
 4.85000E+01  2.90759E+06
 4.86000E+01  3.32537E+06
 4.87000E+01  3.55763E+06
 4.88000E+01  3.93472E+06
 4.89000E+01  3.35684E+06
 4.90000E+01  3.37995E+06
 4.91000E+01  3.81184E+06
 4.92000E+01  4.55025E+06
 4.93000E+01  4.68338E+06
 4.94000E+01  4.39077E+06
 4.95000E+01  4.52406E+06
 4.96000E+01  4.26200E+06
 4.97000E+01  4.69242E+06
 4.98000E+01  5.12795E+06
 4.99000E+01  4.44629E+06
 5.00000E+01  4.45330E+06
 5.01000E+01  3.87823E+06
 5.02000E+01  3.43897E+06
 5.03000E+01  3.52103E+06
 5.04000E+01  3.40217E+06
 5.05000E+01  3.48488E+06
 5.06000E+01  3.59933E+06
 5.07000E+01  3.81539E+06
 5.08000E+01  4.90732E+06
 5.09000E+01  5.93164E+06
 5.10000E+01  6.26959E+06
 5.11000E+01  6.31517E+06
 5.12000E+01  5.79316E+06
 5.13000E+01  6.60192E+06
 5.14000E+01  7.11947E+06
 5.15000E+01  7.23399E+06
 5.16000E+01  6.15124E+06
 5.17000E+01  5.53732E+06
 5.18000E+01  5.76032E+06
 5.19000E+01  6.07304E+06
 5.20000E+01  5.91917E+06
 5.21000E+01  6.15663E+06
 5.22000E+01  6.16957E+06
 5.23000E+01  7.21247E+06
 5.24000E+01  7.97890E+06
 5.25000E+01  7.89177E+06
 5.26000E+01  6.54133E+06
 5.27000E+01  6.10284E+06
 5.28000E+01  5.95799E+06
 5.29000E+01  5.45396E+06
 5.30000E+01  4.62182E+06
 5.31000E+01  4.56043E+06
 5.32000E+01  4.92980E+06
 5.33000E+01  5.39000E+06
 5.34000E+01  5.57090E+06
 5.35000E+01  5.34833E+06
 5.36000E+01  5.43529E+06
 5.37000E+01  4.90684E+06
 5.38000E+01  4.39460E+06
 5.39000E+01  4.60465E+06
 5.40000E+01  5.28854E+06
 5.41000E+01  5.82139E+06
 5.42000E+01  6.28212E+06
 5.43000E+01  5.94758E+06
 5.44000E+01  5.42052E+06
 5.45000E+01  5.11026E+06
 5.46000E+01  4.90720E+06
 5.47000E+01  4.73353E+06
 5.48000E+01  4.81418E+06
 5.49000E+01  4.85938E+06
 5.50000E+01  5.47668E+06
 5.51000E+01  4.84231E+06
 5.52000E+01  5.54603E+06
 5.53000E+01  5.69226E+06
 5.54000E+01  5.87792E+06
 5.55000E+01  6.16053E+06
 5.56000E+01  6.46833E+06
 5.57000E+01  5.86315E+06
 5.58000E+01  5.13560E+06
 5.59000E+01  5.75877E+06
 5.60000E+01  5.94689E+06
 5.61000E+01  5.57725E+06
 5.62000E+01  5.64995E+06
 5.63000E+01  5.99072E+06
 5.64000E+01  6.34798E+06
 5.65000E+01  7.09159E+06
 5.66000E+01  7.17436E+06
 5.67000E+01  7.11878E+06
 5.68000E+01  7.05282E+06
 5.69000E+01  6.20451E+06
 5.70000E+01  6.44388E+06
 5.71000E+01  5.65862E+06
 5.72000E+01  5.30156E+06
 5.73000E+01  5.64415E+06
 5.74000E+01  5.29275E+06
 5.75000E+01  4.69660E+06
 5.76000E+01  5.37068E+06
 5.77000E+01  5.48422E+06
 5.78000E+01  4.57795E+06
 5.79000E+01  4.31153E+06
 5.80000E+01  3.43066E+06
 5.81000E+01  3.14308E+06
 5.82000E+01  4.09576E+06
 5.83000E+01  4.77598E+06
 5.84000E+01  5.87747E+06
 5.85000E+01  5.84988E+06
 5.86000E+01  6.20162E+06
 5.87000E+01  5.82591E+06
 5.88000E+01  6.10030E+06
 5.89000E+01  4.92854E+06
 5.90000E+01  5.29175E+06
 5.91000E+01  5.47428E+06
 5.92000E+01  5.34090E+06
 5.93000E+01  5.31746E+06
 5.94000E+01  4.56272E+06
 5.95000E+01  4.67449E+06
 5.96000E+01  4.88715E+06
 5.97000E+01  5.21010E+06
 5.98000E+01  5.03474E+06
 5.99000E+01  5.30874E+06
 6.00000E+01  4.96927E+06
 6.01000E+01  4.22716E+06
 6.02000E+01  3.88172E+06
 6.03000E+01  3.92463E+06
 6.04000E+01  4.07790E+06
 6.05000E+01  3.75259E+06
 6.06000E+01  4.02473E+06
 6.07000E+01  4.23336E+06
 6.08000E+01  4.22660E+06
 6.09000E+01  3.81470E+06
 6.10000E+01  4.75772E+06
 6.11000E+01  5.21880E+06
 6.12000E+01  4.58918E+06
 6.13000E+01  4.01833E+06
 6.14000E+01  3.38780E+06
 6.15000E+01  2.78314E+06
 6.16000E+01  3.33481E+06
 6.17000E+01  4.23637E+06
 6.18000E+01  4.55469E+06
 6.19000E+01  4.27113E+06
 6.20000E+01  5.27410E+06
 6.21000E+01  5.91095E+06
 6.22000E+01  5.79895E+06
 6.23000E+01  5.88302E+06
 6.24000E+01  5.72885E+06
 6.25000E+01  5.91985E+06
 6.26000E+01  5.68730E+06
 6.27000E+01  5.13603E+06
 6.28000E+01  4.01191E+06
 6.29000E+01  3.71508E+06
 6.30000E+01  3.30765E+06
 6.31000E+01  2.57193E+06
 6.32000E+01  2.84821E+06
 6.33000E+01  3.57587E+06
 6.34000E+01  3.66771E+06
 6.35000E+01  3.57067E+06
 6.36000E+01  3.69618E+06
 6.37000E+01  3.85120E+06
 6.38000E+01  3.96140E+06
 6.39000E+01  5.02263E+06
 6.40000E+01  5.04413E+06
 6.41000E+01  5.10641E+06
 6.42000E+01  5.35418E+06
 6.43000E+01  4.32356E+06
 6.44000E+01  3.41367E+06
 6.45000E+01  3.45654E+06
 6.46000E+01  2.59754E+06
 6.47000E+01  2.17732E+06
 6.48000E+01  1.56258E+06
 6.49000E+01  1.91915E+06
 6.50000E+01  3.07884E+06
 6.51000E+01  2.70251E+06
 6.52000E+01  2.15451E+06
 6.53000E+01  2.63633E+06
 6.54000E+01  2.78041E+06
 6.55000E+01  2.86886E+06
 6.56000E+01  2.76453E+06
 6.57000E+01  3.55523E+06
 6.58000E+01  3.27472E+06
 6.59000E+01  3.06531E+06
 6.60000E+01  3.48230E+06
 6.61000E+01  3.89342E+06
 6.62000E+01  3.55989E+06
 6.63000E+01  4.01508E+06
 6.64000E+01  3.90820E+06
 6.65000E+01  3.28085E+06
 6.66000E+01  2.81109E+06
 6.67000E+01  2.91393E+06
 6.68000E+01  4.08586E+06
 6.69000E+01  4.33366E+06
 6.70000E+01  4.75883E+06
 6.71000E+01  4.52670E+06
 6.72000E+01  5.07798E+06
 6.73000E+01  4.91990E+06
 6.74000E+01  4.76436E+06
 6.75000E+01  4.96852E+06
 6.76000E+01  5.04857E+06
 6.77000E+01  5.13778E+06
 6.78000E+01  6.04639E+06
 6.79000E+01  6.08716E+06
 6.80000E+01  6.34712E+06
 6.81000E+01  5.83200E+06
 6.82000E+01  5.81269E+06
 6.83000E+01  5.90746E+06
 6.84000E+01  5.66916E+06
 6.85000E+01  5.38325E+06
 6.86000E+01  5.22115E+06
 6.87000E+01  5.26326E+06
 6.88000E+01  4.43710E+06
 6.89000E+01  4.62977E+06
 6.90000E+01  5.65075E+06
 6.91000E+01  7.03518E+06
 6.92000E+01  7.47327E+06
 6.93000E+01  6.41271E+06
 6.94000E+01  5.51983E+06
 6.95000E+01  4.97815E+06
 6.96000E+01  5.21783E+06
 6.97000E+01  5.63307E+06
 6.98000E+01  5.13355E+06
 6.99000E+01  5.66736E+06
 7.00000E+01  5.64664E+06
 7.01000E+01  5.32267E+06
 7.02000E+01  4.92323E+06
 7.03000E+01  3.66106E+06
 7.04000E+01  4.47824E+06
 7.05000E+01  4.19509E+06
 7.06000E+01  4.36841E+06
 7.07000E+01  4.41092E+06
 7.08000E+01  3.89158E+06
 7.09000E+01  3.96619E+06
 7.10000E+01  3.86995E+06
 7.11000E+01  2.88162E+06
 7.12000E+01  2.25732E+06
 7.13000E+01  1.90967E+06
 7.14000E+01  2.84833E+06
 7.15000E+01  3.22676E+06
 7.16000E+01  3.56426E+06
 7.17000E+01  3.67215E+06
 7.18000E+01  4.29534E+06
 7.19000E+01  4.32692E+06
 7.20000E+01  4.39557E+06
 7.21000E+01  4.31236E+06
 7.22000E+01  3.66551E+06
 7.23000E+01  3.16328E+06
 7.24000E+01  2.60398E+06
 7.25000E+01  2.05849E+06
 7.26000E+01  1.58067E+06
 7.27000E+01  2.06917E+06
 7.28000E+01  1.85601E+06
 7.29000E+01  2.31738E+06
 7.30000E+01  2.47478E+06
 7.31000E+01  2.54859E+06
 7.32000E+01  2.56202E+06
 7.33000E+01  3.32653E+06
 7.34000E+01  3.46989E+06
 7.35000E+01  3.49184E+06
 7.36000E+01  4.30476E+06
 7.37000E+01  3.35621E+06
 7.38000E+01  3.32999E+06
 7.39000E+01  4.12979E+06
 7.40000E+01  4.27026E+06
 7.41000E+01  4.11396E+06
 7.42000E+01  3.67815E+06
 7.43000E+01  2.75682E+06
 7.44000E+01  2.48473E+06
 7.45000E+01  3.20531E+06
 7.46000E+01  3.75656E+06
 7.47000E+01  4.14901E+06
 7.48000E+01  4.41953E+06
 7.49000E+01  4.36912E+06
 7.50000E+01  3.99118E+06
 7.51000E+01  3.33786E+06
 7.52000E+01  3.66382E+06
 7.53000E+01  4.19771E+06
 7.54000E+01  5.12942E+06
 7.55000E+01  5.54730E+06
 7.56000E+01  4.88978E+06
 7.57000E+01  4.29022E+06
 7.58000E+01  3.77011E+06
 7.59000E+01  3.52687E+06
 7.60000E+01  4.25812E+06
 7.61000E+01  3.71174E+06
 7.62000E+01  3.19210E+06
 7.63000E+01  2.26691E+06
 7.64000E+01  2.59144E+06
 7.65000E+01  3.18473E+06
 7.66000E+01  3.33187E+06
 7.67000E+01  3.43099E+06
 7.68000E+01  3.16907E+06
 7.69000E+01  3.26501E+06
 7.70000E+01  3.31196E+06
 7.71000E+01  3.86912E+06
 7.72000E+01  3.56039E+06
 7.73000E+01  4.06083E+06
 7.74000E+01  4.01212E+06
 7.75000E+01  4.32877E+06
 7.76000E+01  3.85305E+06
 7.77000E+01  3.83193E+06
 7.78000E+01  3.70047E+06
 7.79000E+01  3.89943E+06
 7.80000E+01  4.11555E+06
 7.81000E+01  4.36304E+06
 7.82000E+01  5.05238E+06
 7.83000E+01  4.63009E+06
 7.84000E+01  4.04998E+06
 7.85000E+01  3.92604E+06
 7.86000E+01  3.57419E+06
 7.87000E+01  3.76955E+06
 7.88000E+01  3.95645E+06
 7.89000E+01  3.15466E+06
 7.90000E+01  4.51078E+06
 7.91000E+01  5.31259E+06
 7.92000E+01  5.05380E+06
 7.93000E+01  5.68200E+06
 7.94000E+01  6.03758E+06
 7.95000E+01  5.92476E+06
 7.96000E+01  5.64473E+06
 7.97000E+01  5.26123E+06
 7.98000E+01  5.84726E+06
 7.99000E+01  5.55847E+06
 8.00000E+01  5.80215E+06
 8.01000E+01  6.03674E+06
 8.02000E+01  5.80984E+06
 8.03000E+01  5.39224E+06
 8.04000E+01  4.44750E+06
 8.05000E+01  4.16306E+06
 8.06000E+01  5.33386E+06
 8.07000E+01  5.60679E+06
 8.08000E+01  6.51706E+06
 8.09000E+01  6.40508E+06
 8.10000E+01  5.47776E+06
 8.11000E+01  6.01933E+06
 8.12000E+01  4.80309E+06
 8.13000E+01  4.95354E+06
 8.14000E+01  4.92668E+06
 8.15000E+01  4.69768E+06
 8.16000E+01  4.55048E+06
 8.17000E+01  4.41168E+06
 8.18000E+01  5.23861E+06
 8.19000E+01  4.60286E+06
 8.20000E+01  4.44802E+06
 8.21000E+01  3.85933E+06
 8.22000E+01  2.95455E+06
