 8.00000E+00  3.70103E+06
 8.10000E+00  3.56663E+06
 8.20000E+00  3.50436E+06
 8.30000E+00  3.51687E+06
 8.40000E+00  3.60364E+06
 8.50000E+00  3.76095E+06
 8.60000E+00  3.98206E+06
 8.70000E+00  4.25750E+06
 8.80000E+00  4.57547E+06
 8.90000E+00  4.92234E+06
 9.00000E+00  5.28326E+06
 9.10000E+00  5.64276E+06
 9.20000E+00  5.98546E+06
 9.30000E+00  6.29666E+06
 9.40000E+00  6.56303E+06
 9.50000E+00  6.77317E+06
 9.60000E+00  6.91807E+06
 9.70000E+00  6.99152E+06
 9.80000E+00  6.99038E+06
 9.90000E+00  6.91470E+06
 1.00000E+01  6.76772E+06
 1.01000E+01  6.55573E+06
 1.02000E+01  6.28782E+06
 1.03000E+01  5.97546E+06
 1.04000E+01  5.63204E+06
 1.05000E+01  5.27226E+06
 1.06000E+01  4.91154E+06
 1.07000E+01  4.56533E+06
 1.08000E+01  4.24846E+06
 1.09000E+01  3.97451E+06
 1.10000E+01  3.75520E+06
 1.11000E+01  3.59995E+06
 1.12000E+01  3.51539E+06
 1.13000E+01  3.50515E+06
 1.14000E+01  3.56967E+06
 1.15000E+01  3.70618E+06
 1.16000E+01  3.90884E+06
 1.17000E+01  4.16896E+06
 1.18000E+01  4.47541E+06
 1.19000E+01  4.81504E+06
 1.20000E+01  5.17332E+06
 1.21000E+01  5.53490E+06
 1.22000E+01  5.88428E+06
 1.23000E+01  6.20651E+06
 1.24000E+01  6.48777E+06
 1.25000E+01  6.71602E+06
 1.26000E+01  6.88148E+06
 1.27000E+01  6.97706E+06
 1.28000E+01  6.99866E+06
 1.29000E+01  6.94537E+06
 1.30000E+01  6.81947E+06
 1.31000E+01  6.62634E+06
 1.32000E+01  6.37426E+06
 1.33000E+01  6.07404E+06
 1.34000E+01  5.73852E+06
 1.35000E+01  5.38209E+06
 1.36000E+01  5.02002E+06
 1.37000E+01  4.66780E+06
 1.38000E+01  4.34054E+06
 1.39000E+01  4.05225E+06
 1.40000E+01  3.81528E+06
 1.41000E+01  3.63978E+06
 1.42000E+01  3.53327E+06
 1.43000E+01  3.50032E+06
 1.44000E+01  3.54233E+06
 1.45000E+01  3.65750E+06
 1.46000E+01  3.84091E+06
 1.47000E+01  4.08469E+06
 1.48000E+01  4.37840E+06
 1.49000E+01  4.70946E+06
 1.50000E+01  5.06369E+06
 1.51000E+01  5.42591E+06
 1.52000E+01  5.78061E+06
 1.53000E+01  6.11259E+06
 1.54000E+01  6.40763E+06
 1.55000E+01  6.65308E+06
 1.56000E+01  6.83845E+06
 1.57000E+01  6.95578E+06
 1.58000E+01  7.00005E+06
 1.59000E+01  6.96936E+06
 1.60000E+01  6.86503E+06
 1.61000E+01  6.69152E+06
 1.62000E+01  6.45628E+06
 1.63000E+01  6.16937E+06
 1.64000E+01  5.84309E+06
 1.65000E+01  5.49141E+06
 1.66000E+01  5.12940E+06
 1.67000E+01  4.77257E+06
 1.68000E+01  4.43621E+06
 1.69000E+01  4.13471E+06
 1.70000E+01  3.88101E+06
 1.71000E+01  3.68596E+06
 1.72000E+01  3.55793E+06
 1.73000E+01  3.50239E+06
 1.74000E+01  3.52173E+06
 1.75000E+01  3.61511E+06
 1.76000E+01  3.77854E+06
 1.77000E+01  4.00502E+06
 1.78000E+01  4.28484E+06
 1.79000E+01  4.60602E+06
 1.80000E+01  4.95480E+06
 1.81000E+01  5.31624E+06
 1.82000E+01  5.67485E+06
 1.83000E+01  6.01526E+06
 1.84000E+01  6.32291E+06
 1.85000E+01  6.58462E+06
 1.86000E+01  6.78915E+06
 1.87000E+01  6.92777E+06
 1.88000E+01  6.99452E+06
 1.89000E+01  6.98656E+06
 1.90000E+01  6.90421E+06
 1.91000E+01  6.75101E+06
 1.92000E+01  6.53352E+06
 1.93000E+01  6.26107E+06
 1.94000E+01  5.94531E+06
 1.95000E+01  5.59977E+06
 1.96000E+01  5.23926E+06
 1.97000E+01  4.87923E+06
 1.98000E+01  4.53509E+06
 1.99000E+01  4.22159E+06
 2.00000E+01  3.95215E+06
 2.01000E+01  3.73832E+06
 2.02000E+01  3.58926E+06
 2.03000E+01  3.51136E+06
 2.04000E+01  3.50795E+06
 2.05000E+01  3.57917E+06
 2.06000E+01  3.72199E+06
 2.07000E+01  3.93027E+06
 2.08000E+01  4.19509E+06
 2.09000E+01  4.50512E+06
 2.10000E+01  4.84707E+06
 2.11000E+01  5.20630E+06
 2.12000E+01  5.56741E+06
 2.13000E+01  5.91492E+06
 2.14000E+01  6.23397E+06
 2.15000E+01  6.51088E+06
 2.16000E+01  6.73378E+06
 2.17000E+01  6.89314E+06
 2.18000E+01  6.98211E+06
 2.19000E+01  6.99690E+06
 2.20000E+01  6.93687E+06
 2.21000E+01  6.80458E+06
 2.22000E+01  6.60571E+06
 2.23000E+01  6.34878E+06
 2.24000E+01  6.04479E+06
 2.25000E+01  5.70676E+06
 2.26000E+01  5.34917E+06
 2.27000E+01  4.98735E+06
 2.28000E+01  4.63680E+06
 2.29000E+01  4.31252E+06
 2.30000E+01  4.02841E+06
 2.31000E+01  3.79664E+06
 2.32000E+01  3.62715E+06
 2.33000E+01  3.52719E+06
 2.34000E+01  3.50104E+06
 2.35000E+01  3.54983E+06
 2.36000E+01  3.67146E+06
 2.37000E+01  3.86072E+06
 2.38000E+01  4.10950E+06
 2.39000E+01  4.40716E+06
 2.40000E+01  4.74094E+06
 2.41000E+01  5.09652E+06
 2.42000E+01  5.45871E+06
 2.43000E+01  5.81195E+06
 2.44000E+01  6.14114E+06
 2.45000E+01  6.43216E+06
 2.46000E+01  6.67256E+06
 2.47000E+01  6.85202E+06
 2.48000E+01  6.96287E+06
 2.49000E+01  7.00036E+06
 2.50000E+01  6.96287E+06
 2.51000E+01  6.85202E+06
 2.52000E+01  6.67255E+06
 2.53000E+01  6.43216E+06
 2.54000E+01  6.14113E+06
 2.55000E+01  5.81194E+06
 2.56000E+01  5.45869E+06
 2.57000E+01  5.09651E+06
 2.58000E+01  4.74092E+06
 2.59000E+01  4.40715E+06
 2.60000E+01  4.10949E+06
 2.61000E+01  3.86071E+06
 2.62000E+01  3.67145E+06
 2.63000E+01  3.54982E+06
 2.64000E+01  3.50104E+06
 2.65000E+01  3.52719E+06
 2.66000E+01  3.62716E+06
 2.67000E+01  3.79666E+06
 2.68000E+01  4.02842E+06
 2.69000E+01  4.31253E+06
 2.70000E+01  4.63681E+06
 2.71000E+01  4.98737E+06
 2.72000E+01  5.34919E+06
 2.73000E+01  5.70677E+06
 2.74000E+01  6.04480E+06
 2.75000E+01  6.34879E+06
 2.76000E+01  6.60572E+06
 2.77000E+01  6.80459E+06
 2.78000E+01  6.93687E+06
 2.79000E+01  6.99690E+06
 2.80000E+01  6.98211E+06
 2.81000E+01  6.89313E+06
 2.82000E+01  6.73378E+06
 2.83000E+01  6.51087E+06
 2.84000E+01  6.23396E+06
 2.85000E+01  5.91491E+06
 2.86000E+01  5.56739E+06
 2.87000E+01  5.20627E+06
 2.88000E+01  4.84706E+06
 2.89000E+01  4.50511E+06
 2.90000E+01  4.19508E+06
 2.91000E+01  3.93025E+06
 2.92000E+01  3.72198E+06
 2.93000E+01  3.57917E+06
 2.94000E+01  3.50794E+06
 2.95000E+01  3.51136E+06
 2.96000E+01  3.58927E+06
 2.97000E+01  3.73833E+06
 2.98000E+01  3.95216E+06
 2.99000E+01  4.22159E+06
 3.00000E+01  4.53510E+06
 3.01000E+01  4.87924E+06
 3.02000E+01  5.23928E+06
 3.03000E+01  5.59978E+06
 3.04000E+01  5.94532E+06
 3.05000E+01  6.26108E+06
 3.06000E+01  6.53354E+06
 3.07000E+01  6.75102E+06
 3.08000E+01  6.90421E+06
 3.09000E+01  6.98656E+06
 3.10000E+01  6.99452E+06
 3.11000E+01  6.92776E+06
 3.12000E+01  6.78915E+06
 3.13000E+01  6.58461E+06
 3.14000E+01  6.32291E+06
 3.15000E+01  6.01525E+06
 3.16000E+01  5.67483E+06
 3.17000E+01  5.31622E+06
 3.18000E+01  4.95479E+06
 3.19000E+01  4.60601E+06
 3.20000E+01  4.28482E+06
 3.21000E+01  4.00501E+06
 3.22000E+01  3.77854E+06
 3.23000E+01  3.61510E+06
 3.24000E+01  3.52172E+06
 3.25000E+01  3.50239E+06
 3.26000E+01  3.55793E+06
 3.27000E+01  3.68597E+06
 3.28000E+01  3.88102E+06
 3.29000E+01  4.13472E+06
 3.30000E+01  4.43622E+06
 3.31000E+01  4.77259E+06
 3.32000E+01  5.12942E+06
 3.33000E+01  5.49142E+06
 3.34000E+01  5.84310E+06
 3.35000E+01  6.16938E+06
 3.36000E+01  6.45629E+06
 3.37000E+01  6.69152E+06
 3.38000E+01  6.86503E+06
 3.39000E+01  6.96936E+06
 3.40000E+01  7.00005E+06
 3.41000E+01  6.95578E+06
 3.42000E+01  6.83844E+06
 3.43000E+01  6.65307E+06
 3.44000E+01  6.40761E+06
 3.45000E+01  6.11257E+06
 3.46000E+01  5.78060E+06
 3.47000E+01  5.42590E+06
 3.48000E+01  5.06368E+06
 3.49000E+01  4.70946E+06
 3.50000E+01  4.37838E+06
 3.51000E+01  4.08468E+06
 3.52000E+01  3.84091E+06
 3.53000E+01  3.65750E+06
 3.54000E+01  3.54232E+06
 3.55000E+01  3.50032E+06
 3.56000E+01  3.53327E+06
 3.57000E+01  3.63978E+06
 3.58000E+01  3.81529E+06
 3.59000E+01  4.05226E+06
 3.60000E+01  4.34055E+06
 3.61000E+01  4.66781E+06
 3.62000E+01  5.02003E+06
 3.63000E+01  5.38212E+06
 3.64000E+01  5.73853E+06
 3.65000E+01  6.07406E+06
 3.66000E+01  6.37428E+06
 3.67000E+01  6.62635E+06
 3.68000E+01  6.81947E+06
 3.69000E+01  6.94538E+06
 3.70000E+01  6.99867E+06
 3.71000E+01  6.97705E+06
 3.72000E+01  6.88147E+06
 3.73000E+01  6.71601E+06
 3.74000E+01  6.48776E+06
 3.75000E+01  6.20650E+06
 3.76000E+01  5.88427E+06
 3.77000E+01  5.53489E+06
 3.78000E+01  5.17330E+06
 3.79000E+01  4.81504E+06
 3.80000E+01  4.47539E+06
 3.81000E+01  4.16895E+06
 3.82000E+01  3.90883E+06
 3.83000E+01  3.70618E+06
 3.84000E+01  3.56967E+06
 3.85000E+01  3.50515E+06
 3.86000E+01  3.51539E+06
 3.87000E+01  3.59995E+06
 3.88000E+01  3.75521E+06
 3.89000E+01  3.97452E+06
 3.90000E+01  4.24848E+06
 3.91000E+01  4.56534E+06
 3.92000E+01  4.91154E+06
 3.93000E+01  5.27228E+06
 3.94000E+01  5.63205E+06
 3.95000E+01  5.97547E+06
 3.96000E+01  6.28783E+06
 3.97000E+01  6.55574E+06
 3.98000E+01  6.76773E+06
 3.99000E+01  6.91470E+06
 4.00000E+01  6.99038E+06
 4.01000E+01  6.99152E+06
 4.02000E+01  6.91807E+06
 4.03000E+01  6.77316E+06
 4.04000E+01  6.56302E+06
 4.05000E+01  6.29664E+06
 4.06000E+01  5.98545E+06
 4.07000E+01  5.64276E+06
 4.08000E+01  5.28324E+06
 4.09000E+01  4.92232E+06
 4.10000E+01  4.57545E+06
 4.11000E+01  4.25749E+06
 4.12000E+01  3.98205E+06
 4.13000E+01  3.76094E+06
 4.14000E+01  3.60364E+06
 4.15000E+01  3.51687E+06
 4.16000E+01  3.50436E+06
 4.17000E+01  3.56664E+06
 4.18000E+01  3.70104E+06
 4.19000E+01  3.90181E+06
 4.20000E+01  4.16035E+06
 4.21000E+01  4.46557E+06
 4.22000E+01  4.80440E+06
 4.23000E+01  5.16235E+06
 4.24000E+01  5.52405E+06
 4.25000E+01  5.87404E+06
 4.26000E+01  6.19729E+06
 4.27000E+01  6.47997E+06
 4.28000E+01  6.70999E+06
 4.29000E+01  6.87746E+06
 4.30000E+01  6.97524E+06
 4.31000E+01  6.99911E+06
 4.32000E+01  6.94807E+06
 4.33000E+01  6.82430E+06
 4.34000E+01  6.63310E+06
 4.35000E+01  6.38266E+06
 4.36000E+01  6.08371E+06
 4.37000E+01  5.74908E+06
 4.38000E+01  5.39305E+06
 4.39000E+01  5.03091E+06
 4.40000E+01  4.67816E+06
 4.41000E+01  4.34995E+06
 4.42000E+01  4.06028E+06
 4.43000E+01  3.82159E+06
 4.44000E+01  3.64411E+06
 4.45000E+01  3.53543E+06
 4.46000E+01  3.50021E+06
 4.47000E+01  3.53996E+06
 4.48000E+01  3.65298E+06
 4.49000E+01  3.83442E+06
 4.50000E+01  4.07652E+06
 4.51000E+01  4.36890E+06
 4.52000E+01  4.69901E+06
 4.53000E+01  5.05277E+06
 4.54000E+01  5.41498E+06
 4.55000E+01  5.77014E+06
 4.56000E+01  6.10300E+06
 4.57000E+01  6.39936E+06
 4.58000E+01  6.64649E+06
 4.59000E+01  6.83380E+06
 4.60000E+01  6.95328E+06
 4.61000E+01  6.99980E+06
 4.62000E+01  6.97138E+06
 4.63000E+01  6.86923E+06
 4.64000E+01  6.69773E+06
 4.65000E+01  6.46421E+06
 4.66000E+01  6.17870E+06
 4.67000E+01  5.85341E+06
 4.68000E+01  5.50229E+06
 4.69000E+01  5.14037E+06
 4.70000E+01  4.78315E+06
 4.71000E+01  4.44594E+06
 4.72000E+01  4.14321E+06
 4.73000E+01  3.88788E+06
 4.74000E+01  3.69092E+06
 4.75000E+01  3.56076E+06
 4.76000E+01  3.50298E+06
 4.77000E+01  3.52004E+06
 4.78000E+01  3.61123E+06
 4.79000E+01  3.77263E+06
 4.80000E+01  3.99733E+06
 4.81000E+01  4.27570E+06
 4.82000E+01  4.59582E+06
 4.83000E+01  4.94397E+06
 4.84000E+01  5.30525E+06
 4.85000E+01  5.66418E+06
 4.86000E+01  6.00537E+06
 4.87000E+01  6.31420E+06
 4.88000E+01  6.57748E+06
 4.89000E+01  6.78389E+06
 4.90000E+01  6.92461E+06
 4.91000E+01  6.99359E+06
 4.92000E+01  6.98790E+06
 4.93000E+01  6.90777E+06
 4.94000E+01  6.75664E+06
 4.95000E+01  6.54097E+06
 4.96000E+01  6.27002E+06
 4.97000E+01  5.95538E+06
 4.98000E+01  5.61052E+06
 4.99000E+01  5.25026E+06
 5.00000E+01  4.88997E+06
 5.01000E+01  4.54513E+06
 5.02000E+01  4.23050E+06
 5.03000E+01  3.95955E+06
 5.04000E+01  3.74389E+06
 5.05000E+01  3.59275E+06
 5.06000E+01  3.51263E+06
 5.07000E+01  3.50695E+06
 5.08000E+01  3.57594E+06
 5.09000E+01  3.71666E+06
 5.10000E+01  3.92308E+06
 5.11000E+01  4.18634E+06
 5.12000E+01  4.49519E+06
 5.13000E+01  4.83639E+06
 5.14000E+01  5.19530E+06
 5.15000E+01  5.55659E+06
 5.16000E+01  5.90474E+06
 5.17000E+01  6.22486E+06
 5.18000E+01  6.50323E+06
 5.19000E+01  6.72792E+06
 5.20000E+01  6.88932E+06
 5.21000E+01  6.98050E+06
 5.22000E+01  6.99756E+06
 5.23000E+01  6.93977E+06
 5.24000E+01  6.80960E+06
 5.25000E+01  6.61263E+06
 5.26000E+01  6.35731E+06
 5.27000E+01  6.05457E+06
 5.28000E+01  5.71735E+06
 5.29000E+01  5.36014E+06
 5.30000E+01  4.99822E+06
 5.31000E+01  4.64710E+06
 5.32000E+01  4.32182E+06
 5.33000E+01  4.03630E+06
 5.34000E+01  3.80280E+06
 5.35000E+01  3.63129E+06
 5.36000E+01  3.52915E+06
 5.37000E+01  3.50073E+06
 5.38000E+01  3.54726E+06
 5.39000E+01  3.66675E+06
 5.40000E+01  3.85407E+06
 5.41000E+01  4.10119E+06
 5.42000E+01  4.39754E+06
 5.43000E+01  4.73044E+06
 5.44000E+01  5.08559E+06
 5.45000E+01  5.44779E+06
 5.46000E+01  5.80154E+06
 5.47000E+01  6.13166E+06
 5.48000E+01  6.42404E+06
 5.49000E+01  6.66612E+06
 5.50000E+01  6.84757E+06
 5.51000E+01  6.96058E+06
 5.52000E+01  7.00032E+06
 5.53000E+01  6.96510E+06
 5.54000E+01  6.85642E+06
 5.55000E+01  6.67892E+06
 5.56000E+01  6.44023E+06
 5.57000E+01  6.15058E+06
 5.58000E+01  5.82233E+06
 5.59000E+01  5.46960E+06
 5.60000E+01  5.10745E+06
 5.61000E+01  4.75145E+06
 5.62000E+01  4.41680E+06
 5.63000E+01  4.11785E+06
 5.64000E+01  3.86742E+06
 5.65000E+01  3.67622E+06
 5.66000E+01  3.55246E+06
 5.67000E+01  3.50142E+06
 5.68000E+01  3.52530E+06
 5.69000E+01  3.62308E+06
 5.70000E+01  3.79057E+06
 5.71000E+01  4.02058E+06
 5.72000E+01  4.30326E+06
 5.73000E+01  4.62653E+06
 5.74000E+01  4.97651E+06
 5.75000E+01  5.33823E+06
 5.76000E+01  5.69615E+06
 5.77000E+01  6.03499E+06
 5.78000E+01  6.34022E+06
 5.79000E+01  6.59875E+06
 5.80000E+01  6.79951E+06
 5.81000E+01  6.93391E+06
 5.82000E+01  6.99618E+06
 5.83000E+01  6.98366E+06
 5.84000E+01  6.89689E+06
 5.85000E+01  6.73957E+06
 5.86000E+01  6.51846E+06
 5.87000E+01  6.24304E+06
 5.88000E+01  5.92506E+06
 5.89000E+01  5.57819E+06
 5.90000E+01  5.21726E+06
 5.91000E+01  4.85776E+06
 5.92000E+01  4.51507E+06
 5.93000E+01  4.20386E+06
 5.94000E+01  3.93749E+06
 5.95000E+01  3.72736E+06
 5.96000E+01  3.58246E+06
 5.97000E+01  3.50901E+06
 5.98000E+01  3.51016E+06
 5.99000E+01  3.58584E+06
 6.00000E+01  3.73283E+06
 6.01000E+01  3.94482E+06
 6.02000E+01  4.21273E+06
 6.03000E+01  4.52509E+06
 6.04000E+01  4.86851E+06
 6.05000E+01  5.22830E+06
 6.06000E+01  5.58902E+06
 6.07000E+01  5.93521E+06
 6.08000E+01  6.25209E+06
 6.09000E+01  6.52604E+06
 6.10000E+01  6.74534E+06
 6.11000E+01  6.90059E+06
 6.12000E+01  6.98515E+06
 6.13000E+01  6.99538E+06
 6.14000E+01  6.93087E+06
 6.15000E+01  6.79435E+06
 6.16000E+01  6.59169E+06
 6.17000E+01  6.33158E+06
 6.18000E+01  6.02512E+06
 6.19000E+01  5.68547E+06
 6.20000E+01  5.32721E+06
 6.21000E+01  4.96562E+06
 6.22000E+01  4.61625E+06
 6.23000E+01  4.29401E+06
 6.24000E+01  4.01277E+06
 6.25000E+01  3.78451E+06
 6.26000E+01  3.61905E+06
 6.27000E+01  3.52348E+06
 6.28000E+01  3.50187E+06
 6.29000E+01  3.55516E+06
 6.30000E+01  3.68107E+06
 6.31000E+01  3.87421E+06
 6.32000E+01  4.12628E+06
 6.33000E+01  4.42652E+06
 6.34000E+01  4.76202E+06
 6.35000E+01  5.11846E+06
 6.36000E+01  5.48052E+06
 6.37000E+01  5.83275E+06
 6.38000E+01  6.16002E+06
 6.39000E+01  6.44830E+06
 6.40000E+01  6.68526E+06
 6.41000E+01  6.86077E+06
 6.42000E+01  6.96727E+06
 6.43000E+01  7.00022E+06
 6.44000E+01  6.95820E+06
 6.45000E+01  6.84303E+06
 6.46000E+01  6.65960E+06
 6.47000E+01  6.41583E+06
 6.48000E+01  6.12213E+06
 6.49000E+01  5.79105E+06
 6.50000E+01  5.43684E+06
 6.51000E+01  5.07461E+06
 6.52000E+01  4.71990E+06
 6.53000E+01  4.38794E+06
 6.54000E+01  4.09289E+06
 6.55000E+01  3.84745E+06
 6.56000E+01  3.66208E+06
 6.57000E+01  3.54475E+06
 6.58000E+01  3.50049E+06
 6.59000E+01  3.53118E+06
 6.60000E+01  3.63551E+06
 6.61000E+01  3.80903E+06
 6.62000E+01  4.04428E+06
 6.63000E+01  4.33119E+06
 6.64000E+01  4.65745E+06
 6.65000E+01  5.00914E+06
 6.66000E+01  5.37116E+06
 6.67000E+01  5.72797E+06
 6.68000E+01  6.06435E+06
 6.69000E+01  6.36583E+06
 6.70000E+01  6.61952E+06
 6.71000E+01  6.81459E+06
 6.72000E+01  6.94261E+06
 6.73000E+01  6.99815E+06
 6.74000E+01  6.97881E+06
 6.75000E+01  6.88543E+06
 6.76000E+01  6.72197E+06
 6.77000E+01  6.49550E+06
 6.78000E+01  6.21569E+06
 6.79000E+01  5.89450E+06
 6.80000E+01  5.54574E+06
 6.81000E+01  5.18426E+06
 6.82000E+01  4.82567E+06
 6.83000E+01  4.48526E+06
 6.84000E+01  4.17761E+06
 6.85000E+01  3.91592E+06
 6.86000E+01  3.71138E+06
 6.87000E+01  3.57276E+06
 6.88000E+01  3.50601E+06
 6.89000E+01  3.51398E+06
 6.90000E+01  3.59633E+06
 6.91000E+01  3.74953E+06
 6.92000E+01  3.96703E+06
 6.93000E+01  4.23948E+06
 6.94000E+01  4.55523E+06
 6.95000E+01  4.90077E+06
 6.96000E+01  5.26129E+06
 6.97000E+01  5.62131E+06
 6.98000E+01  5.96546E+06
 6.99000E+01  6.27895E+06
 7.00000E+01  6.54840E+06
 7.01000E+01  6.76223E+06
 7.02000E+01  6.91128E+06
 7.03000E+01  6.98918E+06
 7.04000E+01  6.99259E+06
 7.05000E+01  6.92137E+06
 7.06000E+01  6.77854E+06
 7.07000E+01  6.57026E+06
 7.08000E+01  6.30542E+06
 7.09000E+01  5.99540E+06
 7.10000E+01  5.65347E+06
 7.11000E+01  5.29421E+06
 7.12000E+01  4.93312E+06
 7.13000E+01  4.58561E+06
 7.14000E+01  4.26655E+06
 7.15000E+01  3.98966E+06
 7.16000E+01  3.76673E+06
 7.17000E+01  3.60739E+06
 7.18000E+01  3.51842E+06
 7.19000E+01  3.50363E+06
 7.20000E+01  3.56367E+06
 7.21000E+01  3.69596E+06
 7.22000E+01  3.89484E+06
 7.23000E+01  4.15177E+06
 7.24000E+01  4.45575E+06
 7.25000E+01  4.79379E+06
 7.26000E+01  5.15138E+06
 7.27000E+01  5.51321E+06
 7.28000E+01  5.86376E+06
 7.29000E+01  6.18802E+06
 7.30000E+01  6.47213E+06
 7.31000E+01  6.70390E+06
 7.32000E+01  6.87339E+06
 7.33000E+01  6.97335E+06
 7.34000E+01  6.99949E+06
 7.35000E+01  6.95070E+06
 7.36000E+01  6.82907E+06
 7.37000E+01  6.63981E+06
 7.38000E+01  6.39101E+06
 7.39000E+01  6.09337E+06
 7.40000E+01  5.75961E+06
 7.41000E+01  5.40398E+06
 7.42000E+01  5.04181E+06
 7.43000E+01  4.68855E+06
 7.44000E+01  4.35938E+06
 7.45000E+01  4.06837E+06
 7.46000E+01  3.82796E+06
 7.47000E+01  3.64850E+06
 7.48000E+01  3.53766E+06
 7.49000E+01  3.50018E+06
 7.50000E+01  3.53767E+06
 7.51000E+01  3.64852E+06
 7.52000E+01  3.82800E+06
 7.53000E+01  4.06839E+06
 7.54000E+01  4.35942E+06
 7.55000E+01  4.68860E+06
 7.56000E+01  5.04186E+06
 7.57000E+01  5.40405E+06
 7.58000E+01  5.75963E+06
 7.59000E+01  6.09338E+06
 7.60000E+01  6.39105E+06
 7.61000E+01  6.63984E+06
 7.62000E+01  6.82910E+06
 7.63000E+01  6.95072E+06
 7.64000E+01  6.99949E+06
 7.65000E+01  6.97334E+06
 7.66000E+01  6.87337E+06
 7.67000E+01  6.70388E+06
 7.68000E+01  6.47210E+06
 7.69000E+01  6.18800E+06
 7.70000E+01  5.86371E+06
 7.71000E+01  5.51314E+06
 7.72000E+01  5.15133E+06
 7.73000E+01  4.79374E+06
 7.74000E+01  4.45573E+06
 7.75000E+01  4.15175E+06
 7.76000E+01  3.89479E+06
 7.77000E+01  3.69594E+06
 7.78000E+01  3.56366E+06
 7.79000E+01  3.50363E+06
 7.80000E+01  3.51842E+06
 7.81000E+01  3.60742E+06
 7.82000E+01  3.76677E+06
 7.83000E+01  3.98967E+06
 7.84000E+01  4.26659E+06
 7.85000E+01  4.58563E+06
 7.86000E+01  4.93316E+06
 7.87000E+01  5.29428E+06
 7.88000E+01  5.65349E+06
 7.89000E+01  5.99545E+06
 7.90000E+01  6.30546E+06
 7.91000E+01  6.57029E+06
 7.92000E+01  6.77857E+06
 7.93000E+01  6.92137E+06
 7.94000E+01  6.99259E+06
 7.95000E+01  6.98917E+06
 7.96000E+01  6.91126E+06
 7.97000E+01  6.76219E+06
 7.98000E+01  6.54836E+06
 7.99000E+01  6.27894E+06
 8.00000E+01  5.96542E+06
 8.01000E+01  5.62127E+06
 8.02000E+01  5.26124E+06
 8.03000E+01  4.90073E+06
 8.04000E+01  4.55521E+06
 8.05000E+01  4.23946E+06
 8.06000E+01  3.96698E+06
 8.07000E+01  3.74951E+06
 8.08000E+01  3.59631E+06
 8.09000E+01  3.51398E+06
 8.10000E+01  3.50601E+06
 8.11000E+01  3.57278E+06
 8.12000E+01  3.71140E+06
 8.13000E+01  3.91593E+06
 8.14000E+01  4.17764E+06
 8.15000E+01  4.48528E+06
 8.16000E+01  4.82574E+06
 8.17000E+01  5.18434E+06
 8.18000E+01  5.54576E+06
 8.19000E+01  5.89454E+06
 8.20000E+01  6.21571E+06
 8.21000E+01  6.49554E+06
 8.22000E+01  6.72202E+06
