 1.56000E+01  2.84218E+05
 1.57000E+01  3.02440E+05
 1.58000E+01  3.20661E+05
 1.59000E+01  3.38882E+05
 1.60000E+01  3.57104E+05
 1.61000E+01  3.75325E+05
 1.62000E+01  3.93546E+05
 1.63000E+01  4.11768E+05
 1.64000E+01  4.29989E+05
 1.65000E+01  4.48211E+05
 1.66000E+01  4.66432E+05
 1.67000E+01  4.84653E+05
 1.68000E+01  5.02875E+05
 1.69000E+01  5.21096E+05
 1.70000E+01  5.39318E+05
 1.71000E+01  5.57539E+05
 1.72000E+01  5.75760E+05
 1.73000E+01  5.93982E+05
 1.74000E+01  6.12203E+05
 1.75000E+01  6.30424E+05
 1.76000E+01  6.48646E+05
 1.77000E+01  6.66867E+05
 1.78000E+01  6.85089E+05
 1.79000E+01  7.03310E+05
 1.80000E+01  7.21531E+05
 1.81000E+01  7.39753E+05
 1.82000E+01  7.57974E+05
 1.83000E+01  7.76196E+05
 1.84000E+01  7.94417E+05
 1.85000E+01  8.12638E+05
 1.86000E+01  8.30860E+05
 1.87000E+01  8.49081E+05
 1.88000E+01  8.67302E+05
 1.89000E+01  8.85524E+05
 1.90000E+01  9.03745E+05
 1.91000E+01  9.21967E+05
 1.92000E+01  9.40188E+05
 1.93000E+01  9.58409E+05
 1.94000E+01  9.76631E+05
 1.95000E+01  9.94852E+05
 1.96000E+01  1.01307E+06
 1.97000E+01  1.03129E+06
 1.98000E+01  1.04952E+06
 1.99000E+01  1.06774E+06
 2.00000E+01  1.08596E+06
 2.01000E+01  1.10418E+06
 2.02000E+01  1.12240E+06
 2.03000E+01  1.14062E+06
 2.04000E+01  1.15884E+06
 2.05000E+01  1.17707E+06
 2.06000E+01  1.19529E+06
 2.07000E+01  1.21351E+06
 2.08000E+01  1.23173E+06
 2.09000E+01  1.24995E+06
 2.10000E+01  1.26817E+06
 2.11000E+01  1.28639E+06
 2.12000E+01  1.30462E+06
 2.13000E+01  1.32284E+06
 2.14000E+01  1.34106E+06
 2.15000E+01  1.35928E+06
 2.16000E+01  1.37750E+06
 2.17000E+01  1.39572E+06
 2.18000E+01  1.41394E+06
 2.19000E+01  1.43217E+06
 2.20000E+01  1.45039E+06
 2.21000E+01  1.46861E+06
 2.22000E+01  1.48683E+06
 2.23000E+01  1.50505E+06
 2.24000E+01  1.52327E+06
 2.25000E+01  1.54149E+06
 2.26000E+01  1.55972E+06
 2.27000E+01  1.57794E+06
 2.28000E+01  1.59616E+06
 2.29000E+01  1.61438E+06
 2.30000E+01  1.63260E+06
 2.31000E+01  1.65082E+06
 2.32000E+01  1.66904E+06
 2.33000E+01  1.68726E+06
 2.34000E+01  1.70549E+06
 2.35000E+01  1.72371E+06
 2.36000E+01  1.74193E+06
 2.37000E+01  1.76015E+06
 2.38000E+01  1.77837E+06
 2.39000E+01  1.79659E+06
 2.40000E+01  1.81481E+06
 2.41000E+01  1.83304E+06
 2.42000E+01  1.85126E+06
 2.43000E+01  1.86948E+06
 2.44000E+01  1.79659E+06
 2.45000E+01  1.72371E+06
 2.46000E+01  1.65082E+06
 2.47000E+01  1.57794E+06
 2.48000E+01  1.50505E+06
 2.49000E+01  1.43217E+06
 2.50000E+01  1.35928E+06
 2.51000E+01  1.28639E+06
 2.52000E+01  1.21351E+06
 2.53000E+01  1.14062E+06
 2.54000E+01  1.06774E+06
 2.55000E+01  9.94852E+05
 2.56000E+01  9.21967E+05
 2.57000E+01  8.49081E+05
 2.58000E+01  7.76196E+05
 2.59000E+01  7.03310E+05
 2.60000E+01  6.30424E+05
 2.61000E+01  5.57539E+05
 2.62000E+01  4.84654E+05
 2.63000E+01  4.11768E+05
 2.64000E+01  3.38882E+05
 2.65000E+01  2.65997E+05
 2.66000E+01  2.65997E+05
 2.67000E+01  2.65997E+05
 2.68000E+01  2.65997E+05
 2.69000E+01  2.65997E+05
 2.70000E+01  2.65997E+05
 2.71000E+01  2.65997E+05
 2.72000E+01  2.65997E+05
 2.73000E+01  2.65997E+05
 2.74000E+01  2.65997E+05
 2.75000E+01  2.65997E+05
 2.76000E+01  2.65997E+05
 2.77000E+01  2.65997E+05
 2.78000E+01  2.65997E+05
 2.79000E+01  2.65997E+05
 2.80000E+01  2.65997E+05
 2.81000E+01  2.65997E+05
 2.82000E+01  2.65997E+05
 2.83000E+01  2.65997E+05
 2.84000E+01  2.65997E+05
 2.85000E+01  2.65997E+05
 2.86000E+01  2.65997E+05
 2.87000E+01  2.65997E+05
 2.88000E+01  2.65997E+05
 2.89000E+01  2.65997E+05
 2.90000E+01  2.65997E+05
 2.91000E+01  2.65997E+05
 2.92000E+01  2.65997E+05
 2.93000E+01  2.65997E+05
 2.94000E+01  2.65997E+05
 2.95000E+01  2.65997E+05
 2.96000E+01  2.65997E+05
 2.97000E+01  2.65997E+05
 2.98000E+01  2.65997E+05
 2.99000E+01  2.65997E+05
 3.00000E+01  2.65997E+05
 3.01000E+01  2.65997E+05
 3.02000E+01  2.65997E+05
 3.03000E+01  2.65997E+05
 3.04000E+01  2.65997E+05
 3.05000E+01  2.65997E+05
 3.06000E+01  2.65997E+05
 3.07000E+01  2.65997E+05
 3.08000E+01  2.65997E+05
 3.09000E+01  2.65997E+05
 3.10000E+01  2.65997E+05
 3.11000E+01  2.65997E+05
 3.12000E+01  2.65997E+05
 3.13000E+01  2.65997E+05
 3.14000E+01  2.65997E+05
 3.15000E+01  2.65997E+05
 3.16000E+01  2.65997E+05
 3.17000E+01  2.65997E+05
 3.18000E+01  2.65997E+05
 3.19000E+01  2.65997E+05
 3.20000E+01  2.65997E+05
 3.21000E+01  2.65997E+05
 3.22000E+01  2.65997E+05
 3.23000E+01  2.65997E+05
 3.24000E+01  2.65997E+05
 3.25000E+01  2.65997E+05
 3.26000E+01  2.65997E+05
 3.27000E+01  2.65997E+05
 3.28000E+01  2.65997E+05
 3.29000E+01  2.65997E+05
 3.30000E+01  2.65997E+05
 3.31000E+01  2.65997E+05
 3.32000E+01  2.65997E+05
 3.33000E+01  2.65997E+05
 3.34000E+01  2.65997E+05
 3.35000E+01  2.65997E+05
 3.36000E+01  2.65997E+05
 3.37000E+01  2.65997E+05
 3.38000E+01  2.65997E+05
 3.39000E+01  2.89680E+05
 3.40000E+01  3.13363E+05
 3.41000E+01  3.37046E+05
 3.42000E+01  3.60729E+05
 3.43000E+01  3.84412E+05
 3.44000E+01  4.08095E+05
 3.45000E+01  4.31778E+05
 3.46000E+01  4.55461E+05
 3.47000E+01  4.79144E+05
 3.48000E+01  5.02827E+05
 3.49000E+01  5.26510E+05
 3.50000E+01  5.50192E+05
 3.51000E+01  5.73876E+05
 3.52000E+01  5.97558E+05
 3.53000E+01  6.21241E+05
 3.54000E+01  6.44924E+05
 3.55000E+01  6.68607E+05
 3.56000E+01  6.92290E+05
 3.57000E+01  7.15973E+05
 3.58000E+01  7.39656E+05
 3.59000E+01  7.63339E+05
 3.60000E+01  7.87022E+05
 3.61000E+01  8.10705E+05
 3.62000E+01  8.34388E+05
 3.63000E+01  8.58071E+05
 3.64000E+01  8.81754E+05
 3.65000E+01  9.05437E+05
 3.66000E+01  9.29120E+05
 3.67000E+01  9.52803E+05
 3.68000E+01  9.76486E+05
 3.69000E+01  1.00017E+06
 3.70000E+01  1.02385E+06
 3.71000E+01  1.04753E+06
 3.72000E+01  1.07122E+06
 3.73000E+01  1.09490E+06
 3.74000E+01  1.11858E+06
 3.75000E+01  1.14227E+06
 3.76000E+01  1.16595E+06
 3.77000E+01  1.18963E+06
 3.78000E+01  1.21332E+06
 3.79000E+01  1.23700E+06
 3.80000E+01  1.26068E+06
 3.81000E+01  1.28436E+06
 3.82000E+01  1.30805E+06
 3.83000E+01  1.33173E+06
 3.84000E+01  1.35541E+06
 3.85000E+01  1.37910E+06
 3.86000E+01  1.40278E+06
 3.87000E+01  1.42646E+06
 3.88000E+01  1.45015E+06
 3.89000E+01  1.47383E+06
 3.90000E+01  1.49751E+06
 3.91000E+01  1.52119E+06
 3.92000E+01  1.54488E+06
 3.93000E+01  1.56856E+06
 3.94000E+01  1.59224E+06
 3.95000E+01  1.61593E+06
 3.96000E+01  1.63961E+06
 3.97000E+01  1.66329E+06
 3.98000E+01  1.68698E+06
 3.99000E+01  1.71066E+06
 4.00000E+01  1.73434E+06
 4.01000E+01  1.75802E+06
 4.02000E+01  1.78171E+06
 4.03000E+01  1.80539E+06
 4.04000E+01  1.82907E+06
 4.05000E+01  1.85276E+06
 4.06000E+01  1.87644E+06
 4.07000E+01  1.90012E+06
 4.08000E+01  1.92380E+06
 4.09000E+01  1.94749E+06
 4.10000E+01  1.85407E+06
 4.11000E+01  1.76066E+06
 4.12000E+01  1.66724E+06
 4.13000E+01  1.57382E+06
 4.14000E+01  1.48041E+06
 4.15000E+01  1.38699E+06
 4.16000E+01  1.29357E+06
 4.17000E+01  1.20016E+06
 4.18000E+01  1.10674E+06
 4.19000E+01  1.01333E+06
 4.20000E+01  9.19910E+05
 4.21000E+01  8.26494E+05
 4.22000E+01  7.33078E+05
 4.23000E+01  6.39662E+05
 4.24000E+01  5.46245E+05
 4.25000E+01  4.52829E+05
 4.26000E+01  3.59413E+05
 4.27000E+01  2.65997E+05
 4.28000E+01  2.65997E+05
 4.29000E+01  2.65997E+05
 4.30000E+01  2.65997E+05
 4.31000E+01  2.65997E+05
 4.32000E+01  2.65997E+05
 4.33000E+01  2.65997E+05
 4.34000E+01  2.65997E+05
 4.35000E+01  2.65997E+05
 4.36000E+01  2.65997E+05
 4.37000E+01  2.65997E+05
 4.38000E+01  2.65997E+05
 4.39000E+01  2.65997E+05
 4.40000E+01  2.65997E+05
 4.41000E+01  2.65997E+05
 4.42000E+01  2.65997E+05
 4.43000E+01  2.65997E+05
 4.44000E+01  2.65997E+05
 4.45000E+01  2.65997E+05
 4.46000E+01  2.65997E+05
 4.47000E+01  2.65997E+05
 4.48000E+01  2.65997E+05
 4.49000E+01  2.65997E+05
 4.50000E+01  2.65997E+05
 4.51000E+01  2.65997E+05
 4.52000E+01  2.65997E+05
 4.53000E+01  2.65997E+05
 4.54000E+01  2.65997E+05
 4.55000E+01  2.65997E+05
 4.56000E+01  2.65997E+05
 4.57000E+01  2.65997E+05
 4.58000E+01  2.65997E+05
 4.59000E+01  2.65997E+05
 4.60000E+01  2.65997E+05
 4.61000E+01  2.65997E+05
 4.62000E+01  2.65997E+05
 4.63000E+01  2.65997E+05
 4.64000E+01  2.65997E+05
 4.65000E+01  2.65997E+05
 4.66000E+01  2.65997E+05
 4.67000E+01  2.65997E+05
 4.68000E+01  2.65997E+05
 4.69000E+01  2.65997E+05
 4.70000E+01  2.65997E+05
 4.71000E+01  2.65997E+05
 4.72000E+01  2.65997E+05
 4.73000E+01  2.65997E+05
 4.74000E+01  2.65997E+05
 4.75000E+01  2.65997E+05
 4.76000E+01  2.65997E+05
 4.77000E+01  2.65997E+05
 4.78000E+01  2.65997E+05
 4.79000E+01  2.65997E+05
 4.80000E+01  2.65997E+05
 4.81000E+01  2.65997E+05
 4.82000E+01  2.65997E+05
 4.83000E+01  2.65997E+05
 4.84000E+01  2.65997E+05
 4.85000E+01  2.65997E+05
 4.86000E+01  2.65997E+05
 4.87000E+01  2.65997E+05
 4.88000E+01  2.78276E+05
 4.89000E+01  2.90555E+05
 4.90000E+01  3.02834E+05
 4.91000E+01  3.15113E+05
 4.92000E+01  3.27392E+05
 4.93000E+01  3.39671E+05
 4.94000E+01  3.51950E+05
 4.95000E+01  3.64229E+05
 4.96000E+01  3.76508E+05
 4.97000E+01  3.88786E+05
 4.98000E+01  4.01065E+05
 4.99000E+01  4.13344E+05
 5.00000E+01  4.25623E+05
 5.01000E+01  4.37902E+05
 5.02000E+01  4.50181E+05
 5.03000E+01  4.62460E+05
 5.04000E+01  4.74739E+05
 5.05000E+01  4.87018E+05
 5.06000E+01  4.99297E+05
 5.07000E+01  5.11576E+05
 5.08000E+01  5.23855E+05
 5.09000E+01  5.36134E+05
 5.10000E+01  5.48413E+05
 5.11000E+01  5.60692E+05
 5.12000E+01  5.72971E+05
 5.13000E+01  5.85250E+05
 5.14000E+01  5.97529E+05
 5.15000E+01  6.09808E+05
 5.16000E+01  6.22087E+05
 5.17000E+01  6.34366E+05
 5.18000E+01  6.46645E+05
 5.19000E+01  6.58924E+05
 5.20000E+01  6.71203E+05
 5.21000E+01  6.83482E+05
 5.22000E+01  6.95760E+05
 5.23000E+01  7.08040E+05
 5.24000E+01  7.20318E+05
 5.25000E+01  7.32597E+05
 5.26000E+01  7.44876E+05
 5.27000E+01  7.57155E+05
 5.28000E+01  7.69434E+05
 5.29000E+01  7.81713E+05
 5.30000E+01  7.93992E+05
 5.31000E+01  8.06271E+05
 5.32000E+01  8.18550E+05
 5.33000E+01  8.30829E+05
 5.34000E+01  8.43108E+05
 5.35000E+01  8.55387E+05
 5.36000E+01  8.67666E+05
 5.37000E+01  8.79945E+05
 5.38000E+01  8.92224E+05
 5.39000E+01  9.04503E+05
 5.40000E+01  9.16782E+05
 5.41000E+01  9.29061E+05
 5.42000E+01  9.41340E+05
 5.43000E+01  9.53619E+05
 5.44000E+01  9.65898E+05
 5.45000E+01  9.78177E+05
 5.46000E+01  9.90456E+05
 5.47000E+01  1.00273E+06
 5.48000E+01  1.01501E+06
 5.49000E+01  1.02729E+06
 5.50000E+01  1.03957E+06
 5.51000E+01  1.05185E+06
 5.52000E+01  1.06413E+06
 5.53000E+01  1.07641E+06
 5.54000E+01  1.08869E+06
 5.55000E+01  1.10097E+06
 5.56000E+01  1.11325E+06
 5.57000E+01  1.12552E+06
 5.58000E+01  1.13780E+06
 5.59000E+01  1.15008E+06
 5.60000E+01  1.16236E+06
 5.61000E+01  1.17464E+06
 5.62000E+01  1.18692E+06
 5.63000E+01  1.19920E+06
 5.64000E+01  1.21148E+06
 5.65000E+01  1.22376E+06
 5.66000E+01  1.23603E+06
 5.67000E+01  1.24831E+06
 5.68000E+01  1.26059E+06
 5.69000E+01  1.27287E+06
 5.70000E+01  1.28515E+06
 5.71000E+01  1.29743E+06
 5.72000E+01  1.30971E+06
 5.73000E+01  1.32199E+06
 5.74000E+01  1.33427E+06
 5.75000E+01  1.34655E+06
 5.76000E+01  1.35882E+06
 5.77000E+01  1.37110E+06
 5.78000E+01  1.38338E+06
 5.79000E+01  1.39566E+06
 5.80000E+01  1.40794E+06
 5.81000E+01  1.42022E+06
 5.82000E+01  1.43250E+06
 5.83000E+01  1.44478E+06
 5.84000E+01  1.45706E+06
 5.85000E+01  1.46934E+06
 5.86000E+01  1.48161E+06
 5.87000E+01  1.49389E+06
 5.88000E+01  1.50617E+06
 5.89000E+01  1.51845E+06
 5.90000E+01  1.53073E+06
 5.91000E+01  1.54301E+06
 5.92000E+01  1.55529E+06
 5.93000E+01  1.56757E+06
 5.94000E+01  1.57985E+06
 5.95000E+01  1.59212E+06
 5.96000E+01  1.60440E+06
 5.97000E+01  1.61668E+06
 5.98000E+01  1.62896E+06
 5.99000E+01  1.64124E+06
 6.00000E+01  1.65352E+06
 6.01000E+01  1.66580E+06
 6.02000E+01  1.67808E+06
 6.03000E+01  1.69036E+06
 6.04000E+01  1.70264E+06
 6.05000E+01  1.71491E+06
 6.06000E+01  1.72719E+06
 6.07000E+01  1.73947E+06
 6.08000E+01  1.75175E+06
 6.09000E+01  1.76403E+06
 6.10000E+01  1.77631E+06
 6.11000E+01  1.78859E+06
 6.12000E+01  1.80087E+06
 6.13000E+01  1.81315E+06
 6.14000E+01  1.82542E+06
 6.15000E+01  1.83770E+06
 6.16000E+01  1.84998E+06
 6.17000E+01  1.86226E+06
 6.18000E+01  1.87454E+06
 6.19000E+01  1.82580E+06
 6.20000E+01  1.77705E+06
 6.21000E+01  1.72831E+06
 6.22000E+01  1.67957E+06
 6.23000E+01  1.63082E+06
 6.24000E+01  1.58208E+06
 6.25000E+01  1.53333E+06
 6.26000E+01  1.48459E+06
 6.27000E+01  1.43585E+06
 6.28000E+01  1.38710E+06
 6.29000E+01  1.33836E+06
 6.30000E+01  1.28962E+06
 6.31000E+01  1.24087E+06
 6.32000E+01  1.19213E+06
 6.33000E+01  1.14338E+06
 6.34000E+01  1.09464E+06
 6.35000E+01  1.04590E+06
 6.36000E+01  9.97153E+05
 6.37000E+01  9.48410E+05
 6.38000E+01  8.99666E+05
 6.39000E+01  8.50922E+05
 6.40000E+01  8.02178E+05
 6.41000E+01  7.53434E+05
 6.42000E+01  7.04691E+05
 6.43000E+01  6.55947E+05
 6.44000E+01  6.07203E+05
 6.45000E+01  5.58459E+05
 6.46000E+01  5.09716E+05
 6.47000E+01  4.60972E+05
 6.48000E+01  4.12228E+05
 6.49000E+01  3.63484E+05
 6.50000E+01  3.14741E+05
 6.51000E+01  2.65997E+05
 6.52000E+01  2.65997E+05
 6.53000E+01  2.65997E+05
 6.54000E+01  2.65997E+05
 6.55000E+01  2.65997E+05
 6.56000E+01  2.65997E+05
 6.57000E+01  2.65997E+05
 6.58000E+01  2.65997E+05
 6.59000E+01  2.65997E+05
 6.60000E+01  2.65997E+05
 6.61000E+01  2.65997E+05
 6.62000E+01  2.65997E+05
 6.63000E+01  2.65997E+05
 6.64000E+01  2.65997E+05
 6.65000E+01  2.65997E+05
 6.66000E+01  2.65997E+05
 6.67000E+01  2.65997E+05
 6.68000E+01  2.65997E+05
 6.69000E+01  2.65997E+05
 6.70000E+01  2.65997E+05
 6.71000E+01  2.65997E+05
 6.72000E+01  2.65997E+05
 6.73000E+01  2.65997E+05
 6.74000E+01  2.65997E+05
 6.75000E+01  2.65997E+05
 6.76000E+01  2.65997E+05
 6.77000E+01  2.65997E+05
 6.78000E+01  2.65997E+05
 6.79000E+01  2.65997E+05
 6.80000E+01  2.65997E+05
 6.81000E+01  2.65997E+05
 6.82000E+01  2.65997E+05
 6.83000E+01  2.65997E+05
 6.84000E+01  2.65997E+05
 6.85000E+01  2.65997E+05
 6.86000E+01  2.65997E+05
 6.87000E+01  2.65997E+05
 6.88000E+01  2.65997E+05
 6.89000E+01  2.65997E+05
 6.90000E+01  2.65997E+05
 6.91000E+01  2.65997E+05
 6.92000E+01  2.65997E+05
 6.93000E+01  2.65997E+05
 6.94000E+01  2.65997E+05
 6.95000E+01  2.65997E+05
 6.96000E+01  2.65997E+05
 6.97000E+01  2.65997E+05
 6.98000E+01  2.65997E+05
 6.99000E+01  2.65997E+05
 7.00000E+01  2.65997E+05
 7.01000E+01  2.65997E+05
 7.02000E+01  2.65997E+05
 7.03000E+01  2.65997E+05
 7.04000E+01  2.65997E+05
 7.05000E+01  2.65997E+05
 7.06000E+01  2.65997E+05
 7.07000E+01  2.65997E+05
 7.08000E+01  2.65997E+05
 7.09000E+01  2.65997E+05
 7.10000E+01  2.65997E+05
 7.11000E+01  2.65997E+05
 7.12000E+01  2.65997E+05
 7.13000E+01  2.65997E+05
 7.14000E+01  2.65997E+05
 7.15000E+01  2.65997E+05
 7.16000E+01  2.65997E+05
 7.17000E+01  2.65997E+05
 7.18000E+01  2.65997E+05
 7.19000E+01  2.65997E+05
 7.20000E+01  2.65997E+05
 7.21000E+01  2.65997E+05
 7.22000E+01  2.65997E+05
 7.23000E+01  2.65997E+05
 7.24000E+01  2.65997E+05
 7.25000E+01  2.65997E+05
 7.26000E+01  2.65997E+05
 7.27000E+01  2.65997E+05
 7.28000E+01  2.65997E+05
 7.29000E+01  2.65997E+05
 7.30000E+01  2.65997E+05
 7.31000E+01  2.65997E+05
 7.32000E+01  2.65997E+05
 7.33000E+01  2.65997E+05
 7.34000E+01  2.65997E+05
 7.35000E+01  2.65997E+05
 7.36000E+01  2.65997E+05
 7.37000E+01  2.65997E+05
 7.38000E+01  2.65997E+05
 7.39000E+01  2.65997E+05
 7.40000E+01  2.65997E+05
 7.41000E+01  2.65997E+05
 7.42000E+01  2.65997E+05
 7.43000E+01  2.65997E+05
 7.44000E+01  2.65997E+05
 7.45000E+01  2.65997E+05
 7.46000E+01  2.65997E+05
 7.47000E+01  2.65997E+05
 7.48000E+01  2.65997E+05
 7.49000E+01  2.65997E+05
 7.50000E+01  2.65997E+05
 7.51000E+01  2.65997E+05
 7.52000E+01  2.65997E+05
 7.53000E+01  2.65997E+05
 7.54000E+01  2.65997E+05
 7.55000E+01  2.65997E+05
 7.56000E+01  2.65997E+05
 7.57000E+01  2.65997E+05
 7.58000E+01  2.65997E+05
 7.59000E+01  2.65997E+05
 7.60000E+01  2.65997E+05
 7.61000E+01  2.88192E+05
 7.62000E+01  3.10386E+05
 7.63000E+01  3.32581E+05
 7.64000E+01  3.54776E+05
 7.65000E+01  3.76970E+05
 7.66000E+01  3.99165E+05
 7.67000E+01  4.21360E+05
 7.68000E+01  4.43555E+05
 7.69000E+01  4.65749E+05
 7.70000E+01  4.87944E+05
 7.71000E+01  5.10139E+05
 7.72000E+01  5.32334E+05
 7.73000E+01  5.54528E+05
 7.74000E+01  5.76723E+05
 7.75000E+01  5.98918E+05
 7.76000E+01  6.21113E+05
 7.77000E+01  6.43307E+05
 7.78000E+01  6.65502E+05
 7.79000E+01  6.87697E+05
 7.80000E+01  7.09892E+05
 7.81000E+01  7.32086E+05
 7.82000E+01  7.54281E+05
 7.83000E+01  7.76476E+05
 7.84000E+01  7.98670E+05
 7.85000E+01  8.20865E+05
 7.86000E+01  8.43060E+05
 7.87000E+01  8.65255E+05
 7.88000E+01  8.87449E+05
 7.89000E+01  9.09644E+05
 7.90000E+01  9.31839E+05
 7.91000E+01  9.54034E+05
 7.92000E+01  9.76228E+05
 7.93000E+01  9.98423E+05
 7.94000E+01  1.02062E+06
 7.95000E+01  1.04281E+06
 7.96000E+01  1.06501E+06
 7.97000E+01  1.08720E+06
 7.98000E+01  1.10940E+06
 7.99000E+01  1.13159E+06
 8.00000E+01  1.15379E+06
 8.01000E+01  1.17598E+06
 8.02000E+01  1.19818E+06
 8.03000E+01  1.22037E+06
 8.04000E+01  1.24257E+06
 8.05000E+01  1.26476E+06
 8.06000E+01  1.28695E+06
 8.07000E+01  1.30915E+06
 8.08000E+01  1.33134E+06
 8.09000E+01  1.35354E+06
 8.10000E+01  1.37573E+06
 8.11000E+01  1.39793E+06
 8.12000E+01  1.42012E+06
 8.13000E+01  1.44232E+06
 8.14000E+01  1.46451E+06
 8.15000E+01  1.48671E+06
 8.16000E+01  1.50890E+06
 8.17000E+01  1.53110E+06
 8.18000E+01  1.55329E+06
 8.19000E+01  1.57549E+06
 8.20000E+01  1.59768E+06
 8.21000E+01  1.61988E+06
 8.22000E+01  1.64207E+06
