 3.39000E+01  6.37703E+06
 3.40000E+01  6.51875E+06
 3.41000E+01  6.66046E+06
 3.42000E+01  6.80217E+06
 3.43000E+01  6.94388E+06
 3.44000E+01  7.08559E+06
 3.45000E+01  7.22730E+06
 3.46000E+01  7.36902E+06
 3.47000E+01  7.51073E+06
 3.48000E+01  7.65244E+06
 3.49000E+01  7.79415E+06
 3.50000E+01  7.93586E+06
 3.51000E+01  8.07758E+06
 3.52000E+01  8.21929E+06
 3.53000E+01  8.36100E+06
 3.54000E+01  8.50271E+06
 3.55000E+01  8.50271E+06
 3.56000E+01  7.93586E+06
 3.57000E+01  7.36902E+06
 3.58000E+01  6.80217E+06
 3.59000E+01  6.23532E+06
 3.60000E+01  5.66848E+06
 3.61000E+01  5.24334E+06
 3.62000E+01  5.38505E+06
 3.63000E+01  5.52676E+06
 3.64000E+01  5.66848E+06
 3.65000E+01  5.81019E+06
 3.66000E+01  5.95190E+06
 3.67000E+01  6.09361E+06
 3.68000E+01  6.23532E+06
 3.69000E+01  6.37703E+06
 3.70000E+01  6.51875E+06
 3.71000E+01  6.66046E+06
 3.72000E+01  6.80217E+06
 3.73000E+01  6.94388E+06
 3.74000E+01  7.08559E+06
 3.75000E+01  7.22730E+06
 3.76000E+01  7.36902E+06
 3.77000E+01  7.51073E+06
 3.78000E+01  7.65244E+06
 3.79000E+01  7.79415E+06
 3.80000E+01  7.93586E+06
 3.81000E+01  8.07758E+06
 3.82000E+01  8.21929E+06
 3.83000E+01  8.36100E+06
 3.84000E+01  8.50271E+06
 3.85000E+01  8.50271E+06
 3.86000E+01  7.93586E+06
 3.87000E+01  7.36902E+06
 3.88000E+01  6.80217E+06
 3.89000E+01  6.23532E+06
 3.90000E+01  5.66848E+06
 3.91000E+01  5.24334E+06
 3.92000E+01  5.38505E+06
 3.93000E+01  5.52676E+06
 3.94000E+01  5.66848E+06
 3.95000E+01  5.81019E+06
 3.96000E+01  5.95190E+06
 3.97000E+01  6.09361E+06
 3.98000E+01  6.23532E+06
 3.99000E+01  6.37703E+06
 4.00000E+01  6.51875E+06
 4.01000E+01  6.66046E+06
 4.02000E+01  6.80217E+06
 4.03000E+01  6.94388E+06
 4.04000E+01  7.08559E+06
 4.05000E+01  7.22730E+06
 4.06000E+01  7.36902E+06
 4.07000E+01  7.51073E+06
 4.08000E+01  7.65244E+06
 4.09000E+01  7.79415E+06
 4.10000E+01  7.93586E+06
 4.11000E+01  8.07758E+06
 4.12000E+01  8.21929E+06
 4.13000E+01  8.36100E+06
 4.14000E+01  8.50271E+06
 4.15000E+01  8.50271E+06
 4.16000E+01  7.93586E+06
 4.17000E+01  7.36902E+06
 4.18000E+01  6.80217E+06
 4.19000E+01  6.23532E+06
 4.20000E+01  5.66848E+06
 4.21000E+01  5.24334E+06
 4.22000E+01  5.38505E+06
 4.23000E+01  5.52676E+06
 4.24000E+01  5.66848E+06
 4.25000E+01  5.81019E+06
 4.26000E+01  5.95190E+06
 4.27000E+01  6.09361E+06
 4.28000E+01  6.23532E+06
 4.29000E+01  6.37703E+06
 4.30000E+01  6.51875E+06
 4.31000E+01  6.66046E+06
 4.32000E+01  6.80217E+06
 4.33000E+01  6.94388E+06
 4.34000E+01  7.08559E+06
 4.35000E+01  7.22730E+06
 4.36000E+01  7.36902E+06
 4.37000E+01  7.51073E+06
 4.38000E+01  7.65244E+06
 4.39000E+01  7.79415E+06
 4.40000E+01  7.93586E+06
 4.41000E+01  8.07758E+06
 4.42000E+01  8.21929E+06
 4.43000E+01  8.36100E+06
 4.44000E+01  8.50271E+06
 4.45000E+01  8.50271E+06
 4.46000E+01  7.93586E+06
 4.47000E+01  7.36902E+06
 4.48000E+01  6.80217E+06
 4.49000E+01  6.23532E+06
 4.50000E+01  5.66848E+06
 4.51000E+01  5.24334E+06
 4.52000E+01  5.38505E+06
 4.53000E+01  5.52676E+06
 4.54000E+01  5.66848E+06
 4.55000E+01  5.81019E+06
 4.56000E+01  5.95190E+06
 4.57000E+01  6.09361E+06
 4.58000E+01  6.23532E+06
 4.59000E+01  6.37703E+06
 4.60000E+01  6.51875E+06
 4.61000E+01  6.66046E+06
 4.62000E+01  6.80217E+06
 4.63000E+01  6.94388E+06
 4.64000E+01  7.08559E+06
 4.65000E+01  7.22730E+06
 4.66000E+01  7.36902E+06
 4.67000E+01  7.51073E+06
 4.68000E+01  7.65244E+06
 4.69000E+01  7.79415E+06
 4.70000E+01  7.93586E+06
 4.71000E+01  8.07758E+06
 4.72000E+01  8.21929E+06
 4.73000E+01  8.36100E+06
 4.74000E+01  8.50271E+06
 4.75000E+01  8.50271E+06
 4.76000E+01  7.93586E+06
 4.77000E+01  7.36902E+06
 4.78000E+01  6.80217E+06
 4.79000E+01  6.23532E+06
 4.80000E+01  5.66848E+06
 4.81000E+01  5.24334E+06
 4.82000E+01  5.38505E+06
 4.83000E+01  5.52676E+06
 4.84000E+01  5.66848E+06
 4.85000E+01  5.81019E+06
 4.86000E+01  5.95190E+06
 4.87000E+01  6.09361E+06
 4.88000E+01  6.23532E+06
 4.89000E+01  6.37703E+06
 4.90000E+01  6.51875E+06
 4.91000E+01  6.66046E+06
 4.92000E+01  6.80217E+06
 4.93000E+01  6.94388E+06
 4.94000E+01  7.08559E+06
 4.95000E+01  7.22730E+06
 4.96000E+01  7.36902E+06
 4.97000E+01  7.51073E+06
 4.98000E+01  7.65244E+06
 4.99000E+01  7.79415E+06
 5.00000E+01  7.93586E+06
 5.01000E+01  8.07758E+06
 5.02000E+01  8.21929E+06
 5.03000E+01  8.36100E+06
 5.04000E+01  8.50271E+06
 5.05000E+01  8.50271E+06
 5.06000E+01  7.93586E+06
 5.07000E+01  7.36902E+06
 5.08000E+01  6.80217E+06
 5.09000E+01  6.23532E+06
 5.10000E+01  5.66848E+06
 5.11000E+01  5.24334E+06
 5.12000E+01  5.38505E+06
 5.13000E+01  5.52676E+06
 5.14000E+01  5.66848E+06
 5.15000E+01  5.81019E+06
 5.16000E+01  5.95190E+06
 5.17000E+01  6.09361E+06
 5.18000E+01  6.23532E+06
 5.19000E+01  6.37703E+06
 5.20000E+01  6.51875E+06
 5.21000E+01  6.66046E+06
 5.22000E+01  6.80217E+06
 5.23000E+01  6.94388E+06
 5.24000E+01  7.08559E+06
 5.25000E+01  7.22730E+06
 5.26000E+01  7.36902E+06
 5.27000E+01  7.51073E+06
 5.28000E+01  7.65244E+06
 5.29000E+01  7.79415E+06
 5.30000E+01  7.93586E+06
 5.31000E+01  8.07758E+06
 5.32000E+01  8.21929E+06
 5.33000E+01  8.36100E+06
 5.34000E+01  8.50271E+06
 5.35000E+01  8.50271E+06
 5.36000E+01  7.93586E+06
 5.37000E+01  7.36902E+06
 5.38000E+01  6.80217E+06
 5.39000E+01  6.23532E+06
 5.40000E+01  5.66848E+06
 5.41000E+01  5.24334E+06
 5.42000E+01  5.38505E+06
 5.43000E+01  5.52676E+06
 5.44000E+01  5.66848E+06
 5.45000E+01  5.81019E+06
 5.46000E+01  5.95190E+06
 5.47000E+01  6.09361E+06
 5.48000E+01  6.23532E+06
 5.49000E+01  6.37703E+06
 5.50000E+01  6.51875E+06
 5.51000E+01  6.66046E+06
 5.52000E+01  6.80217E+06
 5.53000E+01  6.94388E+06
 5.54000E+01  7.08559E+06
 5.55000E+01  7.22730E+06
 5.56000E+01  7.36902E+06
 5.57000E+01  7.51073E+06
 5.58000E+01  7.65244E+06
 5.59000E+01  7.79415E+06
 5.60000E+01  7.93586E+06
 5.61000E+01  8.07758E+06
 5.62000E+01  8.21929E+06
 5.63000E+01  8.36100E+06
 5.64000E+01  8.50271E+06
 5.65000E+01  8.50271E+06
 5.66000E+01  7.93586E+06
 5.67000E+01  7.36902E+06
 5.68000E+01  6.80217E+06
 5.69000E+01  6.23532E+06
 5.70000E+01  5.66848E+06
 5.71000E+01  5.24334E+06
 5.72000E+01  5.38505E+06
 5.73000E+01  5.52676E+06
 5.74000E+01  5.66848E+06
 5.75000E+01  5.81019E+06
 5.76000E+01  5.95190E+06
 5.77000E+01  6.09361E+06
 5.78000E+01  6.23532E+06
 5.79000E+01  6.37703E+06
 5.80000E+01  6.51875E+06
 5.81000E+01  6.66046E+06
 5.82000E+01  6.80217E+06
 5.83000E+01  6.94388E+06
 5.84000E+01  7.08559E+06
 5.85000E+01  7.22730E+06
 5.86000E+01  7.36902E+06
 5.87000E+01  7.51073E+06
 5.88000E+01  7.65244E+06
 5.89000E+01  7.79415E+06
 5.90000E+01  7.93586E+06
 5.91000E+01  8.07758E+06
 5.92000E+01  8.21929E+06
 5.93000E+01  8.36100E+06
 5.94000E+01  8.50271E+06
 5.95000E+01  8.50271E+06
 5.96000E+01  7.93586E+06
 5.97000E+01  7.36902E+06
 5.98000E+01  6.80217E+06
 5.99000E+01  6.23532E+06
 6.00000E+01  5.66848E+06
 6.01000E+01  5.24334E+06
 6.02000E+01  5.38505E+06
 6.03000E+01  5.52676E+06
 6.04000E+01  5.66848E+06
 6.05000E+01  5.81019E+06
 6.06000E+01  5.95190E+06
 6.07000E+01  6.09361E+06
 6.08000E+01  6.23532E+06
 6.09000E+01  6.37703E+06
 6.10000E+01  6.51875E+06
 6.11000E+01  6.66046E+06
 6.12000E+01  6.80217E+06
 6.13000E+01  6.94388E+06
 6.14000E+01  7.08559E+06
 6.15000E+01  7.22730E+06
 6.16000E+01  7.36902E+06
 6.17000E+01  7.51073E+06
 6.18000E+01  7.65244E+06
 6.19000E+01  7.79415E+06
 6.20000E+01  7.93586E+06
 6.21000E+01  8.07758E+06
 6.22000E+01  8.21929E+06
 6.23000E+01  8.36100E+06
 6.24000E+01  8.50271E+06
 6.25000E+01  8.50271E+06
 6.26000E+01  7.93586E+06
 6.27000E+01  7.36902E+06
 6.28000E+01  6.80217E+06
 6.29000E+01  6.23532E+06
 6.30000E+01  5.66848E+06
 6.31000E+01  5.24334E+06
 6.32000E+01  5.38505E+06
 6.33000E+01  5.52676E+06
 6.34000E+01  5.66848E+06
 6.35000E+01  5.81019E+06
 6.36000E+01  5.95190E+06
 6.37000E+01  6.09361E+06
 6.38000E+01  6.23532E+06
 6.39000E+01  6.37703E+06
 6.40000E+01  6.51875E+06
 6.41000E+01  6.66046E+06
 6.42000E+01  6.80217E+06
 6.43000E+01  6.94388E+06
 6.44000E+01  7.08559E+06
 6.45000E+01  7.22730E+06
 6.46000E+01  7.36902E+06
 6.47000E+01  7.51073E+06
 6.48000E+01  7.65244E+06
 6.49000E+01  7.79415E+06
 6.50000E+01  7.93586E+06
 6.51000E+01  8.07758E+06
 6.52000E+01  8.21929E+06
 6.53000E+01  8.36100E+06
 6.54000E+01  8.50271E+06
 6.55000E+01  8.50271E+06
 6.56000E+01  7.93586E+06
 6.57000E+01  7.36902E+06
 6.58000E+01  6.80217E+06
 6.59000E+01  6.23532E+06
 6.60000E+01  5.66848E+06
 6.61000E+01  5.24334E+06
 6.62000E+01  5.38505E+06
 6.63000E+01  5.52676E+06
 6.64000E+01  5.66848E+06
 6.65000E+01  5.81019E+06
 6.66000E+01  5.95190E+06
 6.67000E+01  6.09361E+06
 6.68000E+01  6.23532E+06
 6.69000E+01  6.37703E+06
 6.70000E+01  6.51875E+06
 6.71000E+01  6.66046E+06
 6.72000E+01  6.80217E+06
 6.73000E+01  6.94388E+06
 6.74000E+01  7.08559E+06
 6.75000E+01  7.22730E+06
 6.76000E+01  7.36902E+06
 6.77000E+01  7.51073E+06
 6.78000E+01  7.65244E+06
 6.79000E+01  7.79415E+06
 6.80000E+01  7.93586E+06
 6.81000E+01  8.07758E+06
 6.82000E+01  8.21929E+06
 6.83000E+01  8.36100E+06
 6.84000E+01  8.50271E+06
 6.85000E+01  8.50271E+06
 6.86000E+01  7.93586E+06
 6.87000E+01  7.36902E+06
 6.88000E+01  6.80217E+06
 6.89000E+01  6.23532E+06
 6.90000E+01  5.66848E+06
 6.91000E+01  5.24334E+06
 6.92000E+01  5.38505E+06
 6.93000E+01  5.52676E+06
 6.94000E+01  5.66848E+06
 6.95000E+01  5.81019E+06
 6.96000E+01  5.95190E+06
 6.97000E+01  6.09361E+06
 6.98000E+01  6.23532E+06
 6.99000E+01  6.37703E+06
 7.00000E+01  6.51875E+06
 7.01000E+01  6.66046E+06
 7.02000E+01  6.80217E+06
 7.03000E+01  6.94388E+06
 7.04000E+01  7.08559E+06
 7.05000E+01  7.22730E+06
 7.06000E+01  7.36902E+06
 7.07000E+01  7.51073E+06
 7.08000E+01  7.65244E+06
 7.09000E+01  7.79415E+06
 7.10000E+01  7.93586E+06
 7.11000E+01  8.07758E+06
 7.12000E+01  8.21929E+06
 7.13000E+01  8.36100E+06
 7.14000E+01  8.50271E+06
 7.15000E+01  8.50271E+06
 7.16000E+01  7.93586E+06
 7.17000E+01  7.36902E+06
 7.18000E+01  6.80217E+06
 7.19000E+01  6.23532E+06
 7.20000E+01  5.66848E+06
 7.21000E+01  5.24334E+06
 7.22000E+01  5.38505E+06
 7.23000E+01  5.52676E+06
 7.24000E+01  5.66848E+06
 7.25000E+01  5.81019E+06
 7.26000E+01  5.95190E+06
 7.27000E+01  6.09361E+06
 7.28000E+01  6.23532E+06
 7.29000E+01  6.37703E+06
 7.30000E+01  6.51875E+06
 7.31000E+01  6.66046E+06
 7.32000E+01  6.80217E+06
 7.33000E+01  6.94388E+06
 7.34000E+01  7.08559E+06
 7.35000E+01  7.22730E+06
 7.36000E+01  7.36902E+06
 7.37000E+01  7.51073E+06
 7.38000E+01  7.65244E+06
 7.39000E+01  7.79415E+06
 7.40000E+01  7.93586E+06
 7.41000E+01  8.07758E+06
 7.42000E+01  8.21929E+06
 7.43000E+01  8.36100E+06
 7.44000E+01  8.50271E+06
 7.45000E+01  8.50271E+06
 7.46000E+01  7.93586E+06
 7.47000E+01  7.36902E+06
 7.48000E+01  6.80217E+06
 7.49000E+01  6.23532E+06
 7.50000E+01  5.66848E+06
 7.51000E+01  5.24334E+06
 7.52000E+01  5.38505E+06
 7.53000E+01  5.52676E+06
 7.54000E+01  5.66848E+06
 7.55000E+01  5.81019E+06
 7.56000E+01  5.95190E+06
 7.57000E+01  6.09361E+06
 7.58000E+01  6.23532E+06
 7.59000E+01  6.37703E+06
 7.60000E+01  6.51875E+06
 7.61000E+01  6.66046E+06
 7.62000E+01  6.80217E+06
 7.63000E+01  6.94388E+06
 7.64000E+01  7.08559E+06
 7.65000E+01  7.22730E+06
 7.66000E+01  7.36902E+06
 7.67000E+01  7.51073E+06
 7.68000E+01  7.65244E+06
 7.69000E+01  7.79415E+06
 7.70000E+01  7.93586E+06
 7.71000E+01  8.07758E+06
 7.72000E+01  8.21929E+06
 7.73000E+01  8.36100E+06
 7.74000E+01  8.50271E+06
 7.75000E+01  8.50271E+06
 7.76000E+01  7.93586E+06
 7.77000E+01  7.36902E+06
 7.78000E+01  6.80217E+06
 7.79000E+01  6.23532E+06
 7.80000E+01  5.66848E+06
 7.81000E+01  5.24334E+06
 7.82000E+01  5.38505E+06
 7.83000E+01  5.52676E+06
 7.84000E+01  5.66848E+06
 7.85000E+01  5.81019E+06
 7.86000E+01  5.95190E+06
 7.87000E+01  6.09361E+06
 7.88000E+01  6.23532E+06
 7.89000E+01  6.37703E+06
 7.90000E+01  6.51875E+06
 7.91000E+01  6.66046E+06
 7.92000E+01  6.80217E+06
 7.93000E+01  6.94388E+06
 7.94000E+01  7.08559E+06
 7.95000E+01  7.22730E+06
 7.96000E+01  7.36902E+06
 7.97000E+01  7.51073E+06
 7.98000E+01  7.65244E+06
 7.99000E+01  7.79415E+06
 8.00000E+01  7.93586E+06
 8.01000E+01  8.07758E+06
 8.02000E+01  8.21929E+06
 8.03000E+01  8.36100E+06
 8.04000E+01  8.50271E+06
 8.05000E+01  8.50271E+06
 8.06000E+01  7.93586E+06
 8.07000E+01  7.36902E+06
 8.08000E+01  6.80217E+06
 8.09000E+01  6.23532E+06
 8.10000E+01  5.66848E+06
 8.11000E+01  5.24334E+06
 8.12000E+01  5.38505E+06
 8.13000E+01  5.52676E+06
 8.14000E+01  5.66848E+06
 8.15000E+01  5.81019E+06
 8.16000E+01  5.95190E+06
 8.17000E+01  6.09361E+06
 8.18000E+01  6.23532E+06
 8.19000E+01  6.37703E+06
 8.20000E+01  6.51875E+06
 8.21000E+01  6.66046E+06
 8.22000E+01  6.80217E+06
